sub_id,subject_name,semester,branch,year,regulation,sub_timing,sub_weekly_hours,sub_hours_full_week,faculty_id,faculty_name,faculty_experience_years,subject_dealing,faculty_qualification,weekly_hours_per_faculty,free_period,day,room_type,section
SUB00648,Discrete Mathematics & Graph Theory,1,DS,2,R23,9:00-11:00,3,3,FAC0331,Ms. L. Lakshmi,6,Yes,M.Tech (PhD),13,Yes,Monday,Room,C
SUB00649,Universal Human Values ,1,DS,2,R23,12:00-12:00,3,3,FAC0199,Ms. S. Swathi,2,Yes,M.Tech,18,No,Monday,Room,A
SUB00650,Digital Logic & Computer Organization,1,DS,2,R23,14:00-14:00,6,6,FAC0274,Dr. A. Anitha,16,Yes,M.Tech (PhD),24,No,Friday,Room,C
SUB00651,Advanced Data Structures & Algorithm Analysis,1,DS,2,R23,12:00-14:00,6,6,FAC0263,Dr. A. Anitha,29,Yes,PhD,26,Yes,Thursday,Room,C
SUB00652,Object Oriented Programming Through JAVA,1,DS,2,R23,12:00-12:00,2,2,FAC0234,Ms. D. Divya,4,Yes,M.Tech,20,No,Wednesday,Room,A
SUB00653,Advanced Data Structures & Algorithms Analysis Lab,1,DS,2,R23,13:00-12:00,4,4,FAC0216,Ms. S. Swathi,12,Yes,M.Tech,17,Yes,Tuesday,Lab,A
SUB00654,Object Oriented Programming Through JAVA Lab,1,DS,2,R23,12:00-15:00,4,4,FAC0058,Dr. N. Narendra,30,Yes,M.Tech,16,No,Monday,Lab,A
SUB00655,Mathematics-III,1,DS,2,R23,9:00-14:00,3,3,FAC0067,Ms. D. Divya,3,Yes,M.Tech (PhD),16,Yes,Saturday,Room,B
SUB00656,Probability Theory and Stochastic Processes,1,ECE,2,R23,13:00-16:00,5,5,FAC0382,Ms. D. Divya,26,Yes,PhD,14,Yes,Thursday,Room,B
SUB00657,Universal Human Values ,1,ECE,2,R23,9:00-12:00,4,4,FAC0307,Ms. S. Swathi,1,Yes,M.Tech,22,Yes,Wednesday,Room,C
SUB00658,Signals and Systems,1,ECE,2,R23,13:00-10:00,3,3,FAC0026,Dr. N. Narendra,30,Yes,M.Tech,14,Yes,Saturday,Room,A
SUB00659,Electronic Devices and Circuits,1,ECE,2,R23,14:00-10:00,3,3,FAC0071,Dr. R. Ramadevi,17,Yes,M.Tech (PhD),12,No,Friday,Room,B
SUB00660,Switching Theory and Logic Design,1,ECE,2,R23,11:00-10:00,6,6,FAC0231,Mr. V. Venkatesh,23,Yes,M.Tech,14,No,Wednesday,Room,A
SUB00661,Electronic Devices and Circuits Lab,1,ECE,2,R23,14:00-11:00,5,5,FAC0250,Mr. R. Ramesh,8,Yes,M.Tech (PhD),24,No,Monday,Lab,C
SUB00662,Switching Theory / Digital Logic Lab,1,ECE,2,R23,13:00-12:00,2,2,FAC0359,Mr. R. Ramesh,18,Yes,PhD,17,Yes,Tuesday,Lab,C
SUB00663,Mathematics-III,1,ECE,2,R23,11:00-13:00,3,3,FAC0156,Dr. R. Ramadevi,27,Yes,M.Tech,23,Yes,Thursday,Room,C
SUB00664,Switching Theory and Logic Design,1,EEE,2,R23,13:00-14:00,6,6,FAC0122,Mr. K. Kiran Kumar,13,Yes,PhD,16,No,Monday,Room,A
SUB00665,Complex Variables & Numerical Methods,1,EEE,2,R23,11:00-10:00,6,6,FAC0082,Ms. P. Pavani,1,Yes,PhD,14,No,Monday,Room,A
SUB00666,Universal Human Values ,1,EEE,2,R23,13:00-12:00,3,3,FAC0219,Mr. V. Venkatesh,25,Yes,PhD,13,No,Monday,Room,A
SUB00667,Electromagnetic Field Theory,1,EEE,2,R23,12:00-14:00,4,4,FAC0184,Ms. D. Divya,19,Yes,M.Tech,17,Yes,Tuesday,Room,C
SUB00668,Electrical Circuit Analysis-II,1,EEE,2,R23,13:00-13:00,3,3,FAC0176,Dr. M. Mahesh,23,Yes,M.Tech (PhD),12,No,Tuesday,Room,B
SUB00669,DC Machines & Transformers,1,EEE,2,R23,11:00-12:00,4,4,FAC0352,Mr. V. Venkatesh,23,Yes,M.Tech,14,No,Wednesday,Room,C
SUB00670,Electrical Circuit Analysis Lab,1,EEE,2,R23,12:00-13:00,3,3,FAC0021,Mr. K. Kiran Kumar,8,Yes,PhD,24,Yes,Wednesday,Lab,B
SUB00671,DC Machines & Transformers Lab,1,EEE,2,R23,11:00-16:00,5,5,FAC0363,Prof. S. Srinivas,1,Yes,PhD,17,Yes,Saturday,Lab,A
SUB00672,Electromagnetic / Field Theory Related Lab,1,EEE,2,R23,10:00-13:00,3,3,FAC0072,Mr. R. Ramesh,18,Yes,PhD,24,No,Monday,Lab,B
SUB00673,Mathematics-III,1,EEE,2,R23,14:00-10:00,4,4,FAC0087,Ms. L. Lakshmi,10,Yes,M.Tech (PhD),18,Yes,Friday,Room,C
SUB00674,Numerical Techniques and Statistical Methods,1,Civil,2,R23,14:00-13:00,2,2,FAC0315,Mr. R. Ramesh,8,Yes,PhD,22,No,Friday,Room,B
SUB00675,Universal Human Values ,1,Civil,2,R23,13:00-13:00,3,3,FAC0114,Ms. P. Pavani,13,Yes,M.Tech,24,Yes,Thursday,Room,B
SUB00676,Surveying,1,Civil,2,R23,13:00-13:00,2,2,FAC0233,Mr. V. Venkatesh,1,Yes,M.Tech (PhD),19,Yes,Thursday,Room,B
SUB00677,Strength of Materials,1,Civil,2,R23,14:00-13:00,3,3,FAC0235,Dr. M. Mahesh,14,Yes,PhD,16,No,Saturday,Room,B
SUB00678,Fluid Mechanics,1,Civil,2,R23,14:00-15:00,6,6,FAC0221,Ms. S. Swathi,12,Yes,M.Tech,22,No,Thursday,Room,A
SUB00679,Surveying Lab (Field / Instrumentation),1,Civil,2,R23,15:00-12:00,3,3,FAC0377,Dr. R. Ramadevi,17,Yes,M.Tech (PhD),17,No,Saturday,Room,B
SUB00680,Strength of Materials Lab,1,Civil,2,R23,10:00-10:00,4,4,FAC0268,Ms. D. Divya,6,Yes,PhD,14,No,Tuesday,Lab,C
SUB00681,Fluid Mechanics / Hydraulic Machines Lab,1,Civil,2,R23,12:00-10:00,3,3,FAC0384,Ms. P. Pavani,18,Yes,M.Tech (PhD),13,Yes,Wednesday,Lab,B
SUB00682,Mathematics-III,1,Civil,2,R23,11:00-10:00,6,6,FAC0029,Ms. L. Lakshmi,22,Yes,M.Tech (PhD),24,Yes,Monday,Room,A
SUB00683,Numerical Methods and Transform Techniques,1,Mechanical,2,R23,11:00-14:00,6,6,FAC0076,Dr. A. Anitha,15,Yes,PhD,24,Yes,Wednesday,Room,A
SUB00684,Universal Human Values,1,Mechanical,2,R23,11:00-15:00,6,6,FAC0323,Prof. S. Srinivas,11,Yes,M.Tech (PhD),12,No,Thursday,Room,C
SUB00685,Thermodynamics,1,Mechanical,2,R23,11:00-16:00,3,3,FAC0220,Prof. S. Srinivas,22,Yes,PhD,17,Yes,Friday,Room,C
SUB00686,Mechanics of Solids,1,Mechanical,2,R23,10:00-12:00,5,5,FAC0268,Ms. P. Pavani,1,Yes,PhD,22,No,Friday,Room,B
SUB00687,Material Science & Metallurgy,1,Mechanical,2,R23,15:00-16:00,4,4,FAC0299,Ms. S. Swathi,7,Yes,M.Tech,19,No,Monday,Room,A
SUB00688,Thermodynamics Lab,1,Mechanical,2,R23,10:00-10:00,4,4,FAC0297,Dr. A. Anitha,8,Yes,M.Tech (PhD),18,Yes,Saturday,Lab,C
SUB00689,Mechanics of Solids / Materials Lab,1,Mechanical,2,R23,11:00-13:00,3,3,FAC0014,Dr. N. Narendra,3,Yes,M.Tech,19,Yes,Thursday,Lab,B
SUB00690,Production / Machine Shop Lab,1,Mechanical,2,R23,12:00-14:00,3,3,FAC0318,Ms. P. Pavani,4,Yes,M.Tech,25,No,Wednesday,Lab,C
SUB00691,Mathematics-III,1,Mechanical,2,R23,10:00-12:00,6,6,FAC0349,Mr. V. Venkatesh,24,Yes,PhD,23,No,Saturday,Room,C
SUB00692,Probability & Statistics ,2,CSE,2,R23,9:00-15:00,4,4,FAC0222,Mr. K. Kiran Kumar,22,Yes,PhD,12,No,Monday,Room,C
SUB00693,Operating Systems ,2,CSE,2,R23,14:00-10:00,3,3,FAC0098,Mr. K. Kiran Kumar,16,Yes,M.Tech,21,Yes,Thursday,Room,B
SUB00694,Database Management Systems ,2,CSE,2,R23,12:00-13:00,5,5,FAC0381,Mr. K. Kiran Kumar,20,Yes,PhD,18,Yes,Friday,Room,B
SUB00695,Software Engineering ,2,CSE,2,R23,12:00-16:00,2,2,FAC0031,Mr. K. Kiran Kumar,20,Yes,M.Tech,26,No,Thursday,Room,A
SUB00696,Managerial Economics & Financial Analysis ,2,CSE,2,R23,10:00-16:00,4,4,FAC0073,Dr. R. Ramadevi,11,Yes,M.Tech,20,No,Thursday,Room,A
SUB00697,Operating Systems Lab,2,CSE,2,R23,12:00-12:00,5,5,FAC0085,Dr. A. Anitha,13,Yes,PhD,17,Yes,Tuesday,Lab,B
SUB00698,DBMS Lab,2,CSE,2,R23,12:00-12:00,3,3,FAC0213,Dr. A. Anitha,14,Yes,PhD,22,Yes,Saturday,Lab,A
SUB00699,Probability & Statistics ,2,IT,2,R23,12:00-12:00,4,4,FAC0277,Mr. R. Ramesh,20,Yes,M.Tech (PhD),19,Yes,Monday,Room,A
SUB00700,Operating Systems ,2,IT,2,R23,14:00-14:00,5,5,FAC0114,Mr. R. Ramesh,1,Yes,M.Tech (PhD),17,No,Wednesday,Room,C
SUB00701,Database Management Systems ,2,IT,2,R23,13:00-13:00,3,3,FAC0184,Dr. N. Narendra,18,Yes,PhD,21,No,Monday,Room,A
SUB00702,Software Engineering ,2,IT,2,R23,15:00-16:00,6,6,FAC0343,Dr. M. Mahesh,22,Yes,M.Tech,21,Yes,Thursday,Room,A
SUB00703,Managerial Economics & Financial Analysis ,2,IT,2,R23,15:00-15:00,4,4,FAC0159,Ms. L. Lakshmi,30,Yes,M.Tech (PhD),13,No,Tuesday,Room,A
SUB00704,Operating Systems Lab,2,IT,2,R23,12:00-13:00,4,4,FAC0137,Mr. R. Ramesh,22,Yes,PhD,18,Yes,Thursday,Lab,B
SUB00705,DBMS Lab,2,IT,2,R23,13:00-12:00,3,3,FAC0238,Mr. R. Ramesh,11,Yes,PhD,12,Yes,Thursday,Lab,A
SUB00706,Probability & Statistics,2,AIML,2,R23,11:00-10:00,3,3,FAC0212,Mr. V. Venkatesh,7,Yes,M.Tech (PhD),13,Yes,Thursday,Room,C
SUB00707,Operating Systems,2,AIML,2,R23,11:00-11:00,4,4,FAC0008,Ms. P. Pavani,4,Yes,M.Tech,16,Yes,Thursday,Room,C
SUB00708,Database Management Systems,2,AIML,2,R23,12:00-14:00,6,6,FAC0158,Ms. S. Swathi,4,Yes,M.Tech,26,No,Monday,Room,B
SUB00709,Machine Learning ,2,AIML,2,R23,13:00-11:00,4,4,FAC0349,Prof. S. Srinivas,24,Yes,M.Tech (PhD),18,Yes,Friday,Room,C
SUB00710,Software Engineering,2,AIML,2,R23,10:00-13:00,3,3,FAC0187,Mr. V. Venkatesh,23,Yes,M.Tech,23,No,Tuesday,Room,B
SUB00711,Operating Systems Lab,2,AIML,2,R23,11:00-10:00,3,3,FAC0306,Dr. A. Anitha,6,Yes,M.Tech (PhD),14,No,Monday,Lab,B
SUB00712,Machine Learning Lab,2,AIML,2,R23,10:00-10:00,4,4,FAC0331,Mr. K. Kiran Kumar,6,Yes,M.Tech (PhD),12,No,Thursday,Lab,A
SUB00713,DBMS Lab,2,AIML,2,R23,9:00-11:00,4,4,FAC0348,Mr. R. Ramesh,12,Yes,M.Tech (PhD),22,No,Friday,Lab,B
SUB00714,Probability & Statistics,2,DS,2,R23,14:00-10:00,5,5,FAC0374,Ms. D. Divya,8,Yes,PhD,16,Yes,Monday,Room,A
SUB00715,Introduction to Data Science,2,DS,2,R23,14:00-10:00,6,6,FAC0223,Mr. K. Kiran Kumar,20,Yes,M.Tech,23,No,Friday,Room,B
SUB00716,Operating Systems,2,DS,2,R23,12:00-11:00,2,2,FAC0212,Dr. N. Narendra,30,Yes,PhD,17,Yes,Thursday,Room,B
SUB00717,Database Management Systems,2,DS,2,R23,12:00-15:00,4,4,FAC0322,Dr. A. Anitha,18,Yes,PhD,26,No,Friday,Room,B
SUB00718,Software Engineering,2,DS,2,R23,9:00-13:00,5,5,FAC0027,Ms. P. Pavani,24,Yes,PhD,24,No,Friday,Room,C
SUB00719,Data Science  Lab,2,DS,2,R23,15:00-12:00,3,3,FAC0260,Dr. M. Mahesh,25,Yes,PhD,18,No,Thursday,Lab,B
SUB00720,Operating Systems Lab,2,DS,2,R23,10:00-16:00,3,3,FAC0224,Mr. R. Ramesh,2,Yes,M.Tech (PhD),18,No,Thursday,Lab,B
SUB00721,DBMS Lab,2,DS,2,R23,12:00-16:00,3,3,FAC0263,Ms. P. Pavani,1,Yes,PhD,12,No,Thursday,Lab,B
SUB00722,Probability & Statistics / Transforms,2,ECE,2,R23,12:00-11:00,5,5,FAC0373,Mr. R. Ramesh,28,Yes,M.Tech (PhD),15,No,Friday,Room,A
SUB00723,Electronic Devices & Circuits-II,2,ECE,2,R23,13:00-14:00,4,4,FAC0351,Ms. L. Lakshmi,26,Yes,M.Tech,16,Yes,Monday,Room,B
SUB00724,Analog Communications,2,ECE,2,R23,12:00-11:00,4,4,FAC0295,Dr. A. Anitha,20,Yes,PhD,21,Yes,Tuesday,Room,C
SUB00725,Signals & Systems,2,ECE,2,R23,10:00-11:00,2,2,FAC0173,Ms. P. Pavani,21,Yes,PhD,16,Yes,Tuesday,Room,A
SUB00726,Network Analysis / Electromagnetics,2,ECE,2,R23,12:00-13:00,4,4,FAC0357,Ms. S. Swathi,21,Yes,PhD,12,No,Friday,Room,A
SUB00727,Electronic Circuits Lab,2,ECE,2,R23,13:00-15:00,5,5,FAC0008,Mr. R. Ramesh,1,Yes,PhD,21,No,Saturday,Lab,A
SUB00728,Analog Communication Lab,2,ECE,2,R23,9:00-15:00,4,4,FAC0191,Prof. S. Srinivas,11,Yes,M.Tech,23,Yes,Friday,Lab,B
SUB00729,Signals & Systems Lab,2,ECE,2,R23,11:00-13:00,2,2,FAC0395,Mr. R. Ramesh,13,Yes,M.Tech,12,Yes,Saturday,Lab,C
SUB00730,Probability & Statistics / Numerical Methods,2,EEE,2,R23,15:00-15:00,4,4,FAC0068,Dr. R. Ramadevi,30,Yes,PhD,24,Yes,Thursday,Room,C
SUB00731,Power Systems-I,2,EEE,2,R23,15:00-11:00,6,6,FAC0192,Ms. D. Divya,9,Yes,M.Tech (PhD),26,Yes,Monday,Room,C
SUB00732,Electrical Machines-I ,2,EEE,2,R23,10:00-15:00,4,4,FAC0234,Prof. S. Srinivas,3,Yes,PhD,24,No,Wednesday,Room,C
SUB00733,Power Electronics,2,EEE,2,R23,14:00-12:00,5,5,FAC0084,Dr. N. Narendra,7,Yes,M.Tech,26,Yes,Friday,Room,A
SUB00734,Electrical Measurements,2,EEE,2,R23,13:00-16:00,5,5,FAC0052,Dr. M. Mahesh,16,Yes,M.Tech,16,Yes,Wednesday,Room,C
SUB00735,Electrical Machines Lab,2,EEE,2,R23,9:00-13:00,4,4,FAC0214,Ms. P. Pavani,26,Yes,M.Tech,12,No,Wednesday,Lab,C
SUB00736,Power Electronics Lab,2,EEE,2,R23,12:00-14:00,4,4,FAC0274,Dr. A. Anitha,19,Yes,M.Tech (PhD),24,No,Saturday,Lab,B
SUB00737,Electrical Measurements Lab,2,EEE,2,R23,15:00-14:00,5,5,FAC0396,Ms. L. Lakshmi,11,Yes,M.Tech (PhD),17,No,Monday,Lab,C
SUB00738,Strength of Materials  II,2,Civil,2,R23,15:00-16:00,6,6,FAC0037,Ms. D. Divya,24,Yes,M.Tech,12,No,Thursday,Room,C
SUB00739,Fluid Mechanics  II,2,Civil,2,R23,14:00-12:00,4,4,FAC0270,Dr. A. Anitha,30,Yes,PhD,15,Yes,Wednesday,Room,B
SUB00740,Soil Mechanics,2,Civil,2,R23,13:00-11:00,4,4,FAC0391,Ms. S. Swathi,24,Yes,PhD,20,Yes,Saturday,Room,A
SUB00741,Structural Analysis  I,2,Civil,2,R23,14:00-15:00,5,5,FAC0132,Ms. S. Swathi,8,Yes,M.Tech,20,No,Friday,Room,B
SUB00742,Building Materials & Construction,2,Civil,2,R23,11:00-12:00,6,6,FAC0272,Dr. R. Ramadevi,27,Yes,M.Tech,24,Yes,Tuesday,Room,C
SUB00743,Concrete Technology Lab,2,Civil,2,R23,13:00-16:00,3,3,FAC0035,Ms. D. Divya,20,Yes,M.Tech (PhD),26,Yes,Thursday,Lab,B
SUB00744,Soil Mechanics Lab,2,Civil,2,R23,9:00-12:00,4,4,FAC0206,Dr. R. Ramadevi,20,Yes,PhD,15,Yes,Friday,Lab,A
SUB00745,Material Testing / Civil Engineering Workshop Lab,2,Civil,2,R23,12:00-10:00,3,3,FAC0045,Dr. R. Ramadevi,25,Yes,PhD,12,Yes,Wednesday,Lab,B
SUB00746,Strength of Materials  II,2,Mechanical,2,R23,14:00-15:00,5,5,FAC0337,Mr. V. Venkatesh,16,Yes,M.Tech (PhD),19,Yes,Friday,Room,B
SUB00747,Thermodynamics  II ,2,Mechanical,2,R23,10:00-13:00,6,6,FAC0302,Ms. D. Divya,24,Yes,M.Tech (PhD),12,No,Saturday,Room,B
SUB00748,Machine Design  I,2,Mechanical,2,R23,9:00-11:00,5,5,FAC0326,Mr. V. Venkatesh,25,Yes,M.Tech (PhD),23,No,Saturday,Room,A
SUB00749,Manufacturing Processes / Production Engineering,2,Mechanical,2,R23,15:00-13:00,3,3,FAC0036,Mr. R. Ramesh,28,Yes,PhD,12,No,Friday,Room,B
SUB00750,Dynamics of Machines,2,Mechanical,2,R23,9:00-10:00,6,6,FAC0219,Dr. A. Anitha,8,Yes,M.Tech,13,No,Friday,Room,A
SUB00751,Machine Design Lab,2,Mechanical,2,R23,9:00-15:00,5,5,FAC0255,Ms. D. Divya,18,Yes,M.Tech,26,Yes,Saturday,Lab,A
SUB00752,Manufacturing / Production Lab,2,Mechanical,2,R23,10:00-15:00,4,4,FAC0117,Dr. A. Anitha,18,Yes,PhD,15,Yes,Saturday,Lab,C
SUB00753,Thermal Lab,2,Mechanical,2,R23,12:00-14:00,3,3,FAC0194,Mr. R. Ramesh,20,Yes,M.Tech,25,Yes,Wednesday,Lab,C
SUB00754,Data Warehousing and Data Mining,1,CSE,3,R23,12:00-14:00,3,3,FAC0389,Ms. S. Swathi,6,Yes,M.Tech,26,No,Friday,Room,C
SUB00755,Computer Networks,1,CSE,3,R23,13:00-11:00,5,5,FAC0358,Mr. R. Ramesh,9,Yes,M.Tech,23,Yes,Friday,Room,A
SUB00756,Formal Languages and Automata Theory,1,CSE,3,R23,14:00-15:00,3,3,FAC0250,Mr. K. Kiran Kumar,11,Yes,M.Tech,20,Yes,Tuesday,Room,C
SUB00757,Professional Elective  I ,1,CSE,3,R23,11:00-11:00,5,5,FAC0007,Dr. A. Anitha,5,Yes,M.Tech,15,No,Thursday,Room,B
SUB00758,Open Elective  I ,1,CSE,3,R23,10:00-13:00,2,2,FAC0153,Ms. P. Pavani,6,Yes,M.Tech,21,No,Friday,Room,B
SUB00759,Data Mining and Computer Networks Lab,1,CSE,3,R23,14:00-10:00,3,3,FAC0072,Mr. V. Venkatesh,1,Yes,PhD,15,No,Wednesday,Lab,A
SUB00760,Full Stack Development-II ,1,CSE,3,R23,9:00-13:00,2,2,FAC0337,Ms. L. Lakshmi,8,Yes,M.Tech,26,Yes,Tuesday,Lab,A
SUB00761,User Interface Design using Flutter,1,CSE,3,R23,9:00-15:00,6,6,FAC0388,Dr. R. Ramadevi,28,Yes,PhD,15,Yes,Tuesday,Lab,A
SUB00762,Data Warehousing and Data Mining,1,IT,3,R23,13:00-16:00,4,4,FAC0253,Dr. M. Mahesh,16,Yes,M.Tech (PhD),25,Yes,Friday,Room,C
SUB00763,Computer Networks,1,IT,3,R23,15:00-14:00,3,3,FAC0124,Mr. V. Venkatesh,3,Yes,PhD,16,No,Saturday,Room,C
SUB00764,Formal Languages and Automata Theory,1,IT,3,R23,9:00-16:00,6,6,FAC0157,Ms. S. Swathi,5,Yes,PhD,19,No,Wednesday,Room,B
SUB00765,Professional Elective  I ,1,IT,3,R23,11:00-15:00,4,4,FAC0113,Ms. P. Pavani,17,Yes,PhD,17,Yes,Thursday,Room,B
SUB00766,Open Elective  I ,1,IT,3,R23,10:00-15:00,4,4,FAC0320,Dr. R. Ramadevi,2,Yes,M.Tech (PhD),24,Yes,Monday,Room,C
SUB00767,Data Mining and Computer Networks Lab,1,IT,3,R23,10:00-16:00,3,3,FAC0110,Mr. R. Ramesh,24,Yes,M.Tech,12,No,Wednesday,Lab,B
SUB00768,Full Stack Development-II ,1,IT,3,R23,11:00-13:00,3,3,FAC0304,Dr. M. Mahesh,14,Yes,M.Tech (PhD),17,No,Tuesday,Lab,A
SUB00769,UI / Front-end Development Lab,1,IT,3,R23,13:00-12:00,2,2,FAC0154,Ms. D. Divya,3,Yes,M.Tech (PhD),13,No,Friday,Lab,C
SUB00770,Data Warehousing and Data Mining,1,AIML,3,R23,14:00-16:00,6,6,FAC0125,Prof. S. Srinivas,2,Yes,M.Tech,26,No,Wednesday,Room,A
SUB00771,Computer Networks,1,AIML,3,R23,9:00-16:00,4,4,FAC0333,Dr. N. Narendra,15,Yes,M.Tech,25,No,Tuesday,Room,A
SUB00772,Formal Languages and Automata Theory,1,AIML,3,R23,12:00-12:00,6,6,FAC0375,Mr. K. Kiran Kumar,30,Yes,M.Tech,20,Yes,Saturday,Room,C
SUB00773,Professional Elective  I ,1,AIML,3,R23,13:00-12:00,5,5,FAC0282,Ms. L. Lakshmi,9,Yes,PhD,17,Yes,Tuesday,Room,A
SUB00774,Open Elective  I ,1,AIML,3,R23,14:00-16:00,4,4,FAC0023,Mr. V. Venkatesh,27,Yes,M.Tech,12,Yes,Tuesday,Room,B
SUB00775,Data Mining and Computer Networks Lab,1,AIML,3,R23,12:00-13:00,5,5,FAC0133,Dr. R. Ramadevi,23,Yes,PhD,26,No,Friday,Lab,B
SUB00776,Full Stack / AI Tools Lab,1,AIML,3,R23,13:00-14:00,6,6,FAC0253,Dr. A. Anitha,5,Yes,PhD,16,No,Wednesday,Lab,C
SUB00777,UI/Design Labs,1,AIML,3,R23,9:00-10:00,6,6,FAC0090,Dr. N. Narendra,3,Yes,M.Tech,17,No,Friday,Lab,B
SUB00778,Data Warehousing and Data Mining,1,DS,3,R23,11:00-10:00,5,5,FAC0302,Mr. R. Ramesh,22,Yes,PhD,12,Yes,Monday,Room,A
SUB00779,Computer Networks,1,DS,3,R23,9:00-16:00,3,3,FAC0141,Mr. R. Ramesh,4,Yes,M.Tech,15,Yes,Saturday,Room,B
SUB00780,Formal Languages and Automata Theory,1,DS,3,R23,14:00-12:00,6,6,FAC0365,Ms. P. Pavani,9,Yes,M.Tech (PhD),17,Yes,Thursday,Room,A
SUB00781,Professional Elective  I ,1,DS,3,R23,9:00-12:00,5,5,FAC0115,Dr. R. Ramadevi,26,Yes,M.Tech,25,Yes,Tuesday,Room,B
SUB00782,Open Elective  I ,1,DS,3,R23,15:00-16:00,4,4,FAC0184,Dr. A. Anitha,28,Yes,M.Tech,18,Yes,Saturday,Room,A
SUB00783,Data Mining and Computer Networks Lab,1,DS,3,R23,15:00-15:00,4,4,FAC0154,Dr. A. Anitha,15,Yes,M.Tech (PhD),15,No,Thursday,Lab,B
SUB00784,Full Stack Development-II ,1,DS,3,R23,13:00-16:00,5,5,FAC0162,Dr. A. Anitha,1,Yes,M.Tech,17,Yes,Wednesday,Lab,C
SUB00785, UI Design Lab,1,DS,3,R23,14:00-14:00,4,4,FAC0340,Ms. P. Pavani,15,Yes,PhD,21,Yes,Wednesday,Lab,B
SUB00786,Analog & Digital IC Applications,1,ECE,3,R23,15:00-12:00,3,3,FAC0189,Prof. S. Srinivas,15,Yes,M.Tech,18,No,Wednesday,Room,A
SUB00787,Microprocessors & Microcontrollers ,1,ECE,3,R23,15:00-13:00,3,3,FAC0036,Mr. V. Venkatesh,17,Yes,PhD,21,No,Thursday,Room,B
SUB00788,Antennas & Wave Propagation,1,ECE,3,R23,13:00-10:00,2,2,FAC0204,Mr. K. Kiran Kumar,27,Yes,M.Tech (PhD),12,No,Tuesday,Room,A
SUB00789,Professional Elective  I,1,ECE,3,R23,14:00-10:00,5,5,FAC0245,Mr. K. Kiran Kumar,3,Yes,M.Tech,16,Yes,Thursday,Room,C
SUB00790,Open Elective - I,1,ECE,3,R23,14:00-10:00,3,3,FAC0005,Ms. D. Divya,6,Yes,M.Tech,26,No,Friday,Room,C
SUB00791,Analog & Digital IC Applications Lab,1,ECE,3,R23,13:00-13:00,4,4,FAC0158,Dr. M. Mahesh,18,Yes,PhD,21,No,Saturday,Lab,A
SUB00792,Microprocessors & Embedded Systems Lab,1,ECE,3,R23,9:00-11:00,4,4,FAC0030,Mr. K. Kiran Kumar,27,Yes,M.Tech (PhD),12,No,Tuesday,Lab,C
SUB00793,Communication Systems / RF Lab,1,ECE,3,R23,14:00-13:00,2,2,FAC0331,Mr. V. Venkatesh,20,Yes,M.Tech (PhD),21,Yes,Tuesday,Lab,C
SUB00794,Power Electronics,1,EEE,3,R23,14:00-16:00,6,6,FAC0217,Ms. D. Divya,17,Yes,M.Tech,13,Yes,Wednesday,Room,B
SUB00795,Digital Circuits,1,EEE,3,R23,12:00-10:00,5,5,FAC0143,Ms. D. Divya,6,Yes,M.Tech (PhD),14,No,Wednesday,Room,B
SUB00796,Power Systems-II,1,EEE,3,R23,11:00-12:00,4,4,FAC0304,Prof. S. Srinivas,22,Yes,M.Tech,19,No,Friday,Room,C
SUB00797,Professional Elective  I,1,EEE,3,R23,13:00-15:00,5,5,FAC0382,Dr. M. Mahesh,6,Yes,PhD,21,No,Wednesday,Room,B
SUB00798,Open Elective  I,1,EEE,3,R23,14:00-12:00,4,4,FAC0153,Dr. A. Anitha,24,Yes,PhD,18,Yes,Thursday,Room,A
SUB00799,Power Electronics Lab,1,EEE,3,R23,13:00-10:00,5,5,FAC0198,Dr. N. Narendra,24,Yes,PhD,20,No,Saturday,Lab,A
SUB00800,Electrical Machines / Circuits Lab,1,EEE,3,R23,11:00-13:00,3,3,FAC0220,Dr. A. Anitha,23,Yes,PhD,20,No,Friday,Lab,A
SUB00801,Power Systems / Simulation Lab,1,EEE,3,R23,10:00-15:00,6,6,FAC0186,Dr. R. Ramadevi,11,Yes,M.Tech,24,No,Friday,Lab,A
SUB00802,Water Resources Engineering,1,Civil,3,R23,11:00-16:00,2,2,FAC0221,Ms. D. Divya,19,Yes,M.Tech,13,Yes,Saturday,Room,B
SUB00803,Design of Reinforced Concrete Structures,1,Civil,3,R23,10:00-13:00,4,4,FAC0377,Dr. M. Mahesh,25,Yes,PhD,17,Yes,Friday,Room,A
SUB00804,Geotechnical Engineering,1,Civil,3,R23,13:00-14:00,4,4,FAC0358,Dr. R. Ramadevi,14,Yes,M.Tech (PhD),16,Yes,Friday,Room,A
SUB00805,Introduction to Quantum Technologies and Applications ,1,Civil,3,R23,15:00-16:00,4,4,FAC0279,Mr. V. Venkatesh,6,Yes,M.Tech,21,No,Thursday,Room,A
SUB00806,Environmental Impact Assessment ,1,Civil,3,R23,9:00-11:00,5,5,FAC0049,Mr. R. Ramesh,6,Yes,M.Tech,14,Yes,Saturday,Room,B
SUB00807,Concrete Structures Lab,1,Civil,3,R23,14:00-11:00,3,3,FAC0236,Ms. S. Swathi,13,Yes,M.Tech,23,No,Wednesday,Lab,A
SUB00808,Soil Mechanics / Geotech Lab,1,Civil,3,R23,13:00-15:00,3,3,FAC0243,Prof. S. Srinivas,12,Yes,M.Tech,14,Yes,Tuesday,Lab,C
